local,preco,metragem,quartos,garagens,banheiros,bairro
"São Braz, Curitiba",650000,270,5,3,3,64
"Rua Reynaldo Contin, Umbara",665028,190,3,3,3,76
"Rua Coronel Domingos Soares, Bairro Alto",410000,160,4,3,2,10
"Rua Doutor Pedro Zavaski, Pinheirinho",490000,144,4,2,3,55
"Rua Bôrtolo Gusso, Capão Raso",780000,200,3,3,3,26
"Rua Álvaro José da Costa, Fazendinha",560000,173,3,4,4,37
"Rua David Geronasso, Boa Vista",1850000,495,4,10,6,15
"Rua Cocos, Uberaba",650000,118,3,1,3,75
"Rua Dom João VI, Cajuru",549970,102,3,2,3,21
"Rua Nicanor do Rosário, Pinheirinho",320000,57,2,2,2,55
"Rua Antônio Luiz Rodrigues Freitas, Campo Comprido",886830,194,3,2,4,23
"Rua Carlos Leopoldo Glaser, Campo Comprido",1990000,292,3,3,4,23
"Rua Jorge de Poli, Xaxim",830500,151,3,1,2,79
"Rua Nova Esperança, Sitio Cercado",440000,129,3,2,3,70
"Rua Alberto Otto, Santa Cândida",1100000,234,3,3,4,60
"Rua Guilherme Braga de Abreu Pires, Pilarzinho",750000,163,3,3,3,54
"Rua Hugo Wolf, Santa Felicidade",698860,145,4,2,3,61
"Rua José do Carmo Neves Filho, Umbara",310000,70,3,2,2,76
"Rua Marcos Baggio, Fazendinha",449000,118,3,2,3,37
"Capão da Imbuia, Curitiba",1150000,175,3,2,3,25
"Rua Carmem Miranda, Xaxim",500000,160,5,2,2,79
"Cidade Industrial, Curitiba",280000,76,3,1,3,33
"Travessa São Lucas, Barreirinha",1100000,256,3,4,4,12
"Rua Gastão Poplade, Parolin",799000,218,3,3,3,53
"Rua Joana Souza Gusso, Boa Vista",619000,163,3,2,3,15
"Tatuquara, Curitiba",235000,78,2,2,1,73
"Rua Major Victor Feijó, Cidade Industrial",175000,37,2,1,1,33
"Rua Guabirotuba, Guabirotuba",2200000,450,4,4,5,39
"Rua Carlos Coelho Júnior, Capão da Imbuia",855000,166,3,4,3,25
"Rua Estácia Cândida de Almeida, Cidade Industrial",235000,44,2,2,1,33
"Rua João Batista Trentin, Bacacheri",1600000,392,6,4,4,9
"Rua Francisco Maravalhas, Jardim das Américas",750000,130,3,3,3,45
"Rua João Schleder Sobrinho, Boa Vista",980000,205,3,2,3,15
"Xaxim, Curitiba",410000,166,3,2,3,79
"Bigorrilho, Curitiba",2399000,350,4,4,5,14
"Rua Inácio Wolski, Cidade Industrial",250000,160,2,3,1,33
"Rua Francisco Kochinski, Sitio Cercado",325000,100,4,3,4,70
"Rua José Lins do Rego, Bairro Alto",1100000,212,4,3,1,10
"Rua Simão Brante, Uberaba",830000,160,4,2,2,75
"Travessa Paulo Paiva, Sitio Cercado",430000,189,4,6,2,70
"Umbara, Curitiba",350000,84,3,1,2,76
"Estrada da Mina do Ouro, Santo Inácio",720000,113,3,2,3,63
"Rua Major Victor Feijó, Cidade Industrial",290000,71,3,1,2,33
"Rua Clóvis Beviláqua Sobrinho, Uberaba",745000,149,3,3,3,75
"Rua Engenheiro Heitor Soares Gomes, Portão",755000,151,3,2,3,56
"Rua Coronel Luiz José dos Santos, Boqueirão",780000,170,3,2,3,17
"Rua José Nicco, Ecoville",888000,140,4,3,4,35
"Santa Cândida, Curitiba",529000,130,4,2,3,60
"Rua Ibitirati, Uberaba",429800,96,2,4,2,75
"Estrada das Olarias, Atuba",450000,98,3,2,3,7
"Rua Brazílio de Araújo, Neoville",2500000,270,3,2,3,80
"Rua Eloy de Assis Fabris, Novo Mundo",980000,126,3,5,3,51
"Campo de Santana, Curitiba",235000,80,3,2,1,24
"Rua Padre Francisco Van de Water, Sitio Cercado",325000,79,2,1,2,70
"Rua Clóvis Beviláqua Sobrinho, Uberaba",899000,150,3,2,4,75
"Santa Felicidade, Curitiba",1820000,354,4,2,4,61
"Rua José Wosch Sobrinho, Bacacheri",871000,125,3,5,3,9
"Rua Guilherme de Souza Valente, Abranches",600000,120,6,6,2,0
"Rua João Kania, Santa Cândida",499000,120,3,3,2,60
"Cidade Industrial, Curitiba",275000,76,2,2,2,33
"Umbara, Curitiba",400000,106,3,2,3,76
"Rua Miguel Tschannerl, Vista Alegre",1300000,225,3,,4,78
"Rua Doutor Danilo Gomes, Boqueirão",849000,195,4,3,4,17
"Rua Alfredo José Pinto, Santa Quitéria",750000,172,3,3,3,62
"Rua Coronel Arthur Ferreira de Abreu, Capão da Imbuia",795000,215,4,2,4,25
"Rua Pacífico Guimarães Teixeira Filho, Uberaba",430000,95,3,2,2,75
"Rua Desembargador Francisco de Paula Xavier Filho, Sitio Cercado",700000,300,5,,3,70
"Boa Vista, Curitiba",839000,183,3,3,4,15
"Rua Rachid Pacífico Fatuch, Santa Felicidade",1090000,146,3,4,2,61
"Rua Eurides Maciel de Almeida, Uberaba",630000,154,3,2,2,75
"Rua Fernando de Souza Costa, Fazendinha",650000,320,4,4,3,37
"Rua Celso César Osternack, Cajuru",499000,255,3,2,1,21
"Sitio Cercado, Curitiba",380000,84,3,2,2,70
"Rua Madre Leonie, Jardim Social",750000,174,3,2,2,44
"Cajuru, Curitiba",700000,256,3,3,2,21
"Uberaba, Curitiba",495000,127,3,2,2,75
"Rua João Carlos de Souza Castro, Guabirotuba",1299000,220,4,4,3,39
"Cidade Industrial, Curitiba",220000,90,3,1,2,33
"Guabirotuba, Curitiba",1690000,291,3,4,3,39
"Rua Capitão João Ribas de Oliveira, Guabirotuba",990000,266,3,2,4,39
"Rua Reinaldo Thá, Cajuru",530000,108,3,3,3,21
"Uberaba, Curitiba",750000,200,3,3,3,75
"Rua Professor Antônio Martins Franco, Fanny",790000,175,3,2,4,36
"Rua Marco Polo, Bairro Alto",580000,112,3,2,5,10
"Rua Rio Guaporé, Bairro Alto",570000,211,4,2,1,10
"Rua Dom João VI, Cajuru",550000,99,3,4,2,21
"Boqueirão, Curitiba",499000,93,3,2,2,17
"Jardim das Américas, Curitiba",710000,186,3,2,3,45
"Rua Adélia Vicentini Dizaró, Uberaba",480000,109,3,2,2,75
"Rua Teófilo Treicik, Orleans",890000,212,4,2,4,52
"Rua Deputado Edgar Távora, Barreirinha",1500000,340,4,10,5,12
"Avenida Nossa Senhora Aparecida, Seminário",3500000,400,3,8,3,69
"Rua Gabriel Corisco Domingues, Boqueirão",680000,156,3,3,2,17
"Rua Coronel Antônio Ricardo dos Santos, Hauer",699000,152,4,1,2,41
"Rua Coronel Roberto Müller, Vista Alegre",1325000,225,4,4,4,78
"Rua Doutor Antônio Amarante, Boa Vista",700000,143,3,1,2,15
"Rua Coronel João Guilherme Guimarães, Bom Retiro",1390000,380,4,4,6,16
"Umbara, Curitiba",595000,180,3,3,2,76
"Rua Waldemiro David Geronasso, Bacacheri",595000,169,3,2,3,9
"Rua Hermenegildo Luca, Butiatuvinha",3980000,369,4,4,6,18
"Rua Hermenegildo Luca, Butiatuvinha",950000,85,4,3,1,18
"Rua Iwao Namizaki, Uberaba",495000,108,3,3,2,75
"Rua Professor Assis Gonçalves, Água Verde",1024520,146,3,2,4,1
"Rua Aparecida Júlia dos Santos Ribeiro, Atuba",650000,209,3,3,3,7
"Rua Assis Figueiredo, Guaíra",899020,130,3,6,2,40
"Rua João Maria Leandro, Uberaba",499000,131,3,2,4,75
"Rua Cocos, Uberaba",650000,126,3,1,3,75
"Rua Paulo Setúbal, Hauer",599700,115,3,1,3,41
"Rua João Geara, Portão",1100000,283,4,4,4,56
"Rua Eurides Maciel de Almeida, Uberaba",495000,109,3,2,1,75
"Rua Simão Bolivar, Hugo Lange",1100000,255,3,3,4,42
"Rua Francisco Zuneda Ferreira da Costa, Bairro Alto",1298000,190,3,4,3,10
"Tatuquara, Curitiba",450000,252,1,2,1,73
"Rua Doutor Euzébio de Oliveira, Uberaba",786860,206,4,3,3,75
"Rua José Bassa, Sitio Cercado",340000,77,3,1,1,70
"Rua Alfredo Jaime Felippe, Portão",950000,176,3,3,4,56
"Rua Nicanor do Rosário, Pinheirinho",320000,80,2,1,1,55
"Rua Ângelo Zeni, Bom Retiro",945000,163,3,,4,16
"Rua Mercedes Stresser, Bairro Alto",830000,380,7,3,5,10
"Rua Professora Terezita Faria dos Santos Lima, Pilarzinho",559000,158,3,2,2,54
"Portão, Curitiba",880000,195,3,3,2,56
"Rua Doutor Augusto Lobo de Moura, Fazendinha",575000,116,3,1,2,37
"Rua Mário Gomes Cézar, Pinheirinho",720000,440,3,4,3,55
"Rua Hildebrando Dulcio, Bacacheri",1200000,161,3,2,5,9
"Rua Tenente Tito Teixeira de Castro, Xaxim",440000,99,3,2,3,79
"Rua Nicanor Rivas, São Braz",989000,200,5,3,4,64
"Rua Engenheiro Serafim Voloschen, Campina do Siqueira",900000,240,4,2,3,22
"Rua Rodolfo Bernardelli, Uberaba",598000,105,3,2,4,75
"Rua Luiz Amora, Capão Raso",640000,60,3,3,1,26
"Cajuru, Curitiba",1200000,300,3,2,4,21
"Rua Targino da Silva, Jardim das Américas",695000,231,3,,3,45
"Rua Gregório de Matos, São Lourenço",1300000,217,3,4,3,67
"Rua Ricardo Gasparian Machado, Pinheirinho",345000,150,3,2,2,55
"Rua Tibério Gracco, Barreirinha",550000,180,3,2,3,12
"Rua Capistrano de Abreu, Boa Vista",650000,121,4,,3,15
"Rua Isaac Júlio, Caiuá",339000,72,3,2,2,-1
"Rua Roberto Gava, Pilarzinho",570000,101,3,,3,54
"Rua Rio Grande do Norte, Guaíra",650000,100,2,2,2,40
"Rua Francisco Derosso, Xaxim",595000,135,3,2,2,79
"Rua Pará, Água Verde",1180000,159,3,,4,1
"Rua Tenente-Coronel Servando de Loyola e Silva, Barreirinha",649000,134,3,1,4,12
"Bairro Alto, Curitiba",530000,149,3,3,2,10
"Travessa Simplício Ferreira Ribas, Tatuquara",235000,65,2,2,1,73
"Rua Miguel Ozório de Almeida, Fazendinha",970000,230,3,3,2,37
"Rua Frederico Maurer, Hauer",615000,144,3,3,3,41
"Rua Antônio Costa, Vista Alegre",978000,264,3,4,4,78
"Rua Sebastião Alves Ferreira, Bairro Alto",650000,106,3,4,1,10
"Rua Napoleão Lopes, São Francisco",1380000,360,4,5,5,65
"Rua Coronel Luiz José dos Santos, Xaxim",470000,187,3,3,3,79
"Rua Manoel Carvalho dos Anjos, Alto Boqueirão",329000,55,2,2,1,3
"Rua Doutor Waldemiro Pereira, Capão Raso",800000,306,9,2,3,26
"Rua Flávio Dallegrave, Boa Vista",700000,147,3,2,3,15
"Barreirinha, Curitiba",239900,150,3,,2,12
"Santa Felicidade, Curitiba",948843,155,3,2,5,61
"Rua Arcanjo São Rafael, Sitio Cercado",419700,82,3,2,3,70
"Rua Hélio Saldanha, Ahú",1100000,212,3,3,4,2
"Rua Florindo Gusso, Pilarzinho",680000,136,3,2,3,54
"Rua João Barwik, Cachoeira",780000,151,4,3,4,20
"Rua Aristides Pereira da Cruz, Portão",2300000,299,3,5,5,56
"Rua Cícero Francisco dos Anjos, Alto Boqueirão",550000,110,3,1,3,3
"Rua Francisco Vasco Garcia, Cajuru",350000,72,2,2,1,21
"Rua Doutor Ovande do Amaral, Jardim das Américas",650000,120,3,3,1,45
"Rua Alcebíades Plaisant, Água Verde",730000,154,3,3,3,1
"Rua Clóvis Beviláqua Sobrinho, Uberaba",649000,127,3,2,2,75
"São Braz, Curitiba",1100000,235,4,4,2,64
"Rua José Wosch Sobrinho, Tingui",871000,125,3,5,3,74
"Rua João Chaves, Xaxim",535000,106,3,3,2,79
"Rua Nicanor do Rosário, Pinheirinho",280000,57,2,1,2,55
"Rua Wanda Wolf, Santa Felicidade",1290000,500,3,,1,61
"Rua Desembargador José Carlos Ribeiro Ribas, Pilarzinho",840000,165,3,2,3,54
"Jardim das Américas, Curitiba",1250000,242,4,4,5,45
"Cidade Industrial, Curitiba",275000,79,3,2,1,33
"Rua Alberto Otto, Cachoeira",265000,150,2,3,2,20
"Rua Hélio Saldanha, Ahú",1160000,219,3,4,4,2
"Rua México, Jardim Social",1200000,204,3,2,3,44
"Sitio Cercado, Curitiba",720000,170,4,2,2,70
"Jardim das Américas, Curitiba",1480000,493,4,4,5,45
"Rua Catarina Bressan Scarpin, Campo Comprido",750000,217,2,2,2,23
"Travessa Maria de Lourdes Perico Kozoski, Pinheirinho",295000,72,2,1,2,55
"Rua Noel Rosa, Barigui",3950000,404,2,2,4,11
"Rua Luiz Leduc, Vista Alegre",850000,109,3,2,3,78
"Rua Luiza Lélia Gulin Geronasso, Boa Vista",1099000,371,3,2,2,15
"Rua João Fonseca Mercer, Atuba",615000,160,3,2,4,7
"Rua Antônio Mendes de Siqueira, Capão Raso",650000,235,4,4,2,26
"Rua Baltazar Carrasco dos Reis, Rebouças",2999000,550,4,4,5,58
"Rua Vicente Geronasso, Boa Vista",680000,170,3,2,3,15
"Rua Leony Margarida Machado, Jardim Social",1100000,219,4,4,5,44
"Rua Nova Esperança, Sitio Cercado",350000,77,3,1,2,70
"Rua Hildebrando Dulcio, Bacacheri",1200000,261,3,2,5,9
"Rua João Budel, Butiatuvinha",1050000,380,3,4,3,18
"Uberaba, Curitiba",899000,200,3,2,2,75
"Rua Heinrich Lowen, Xaxim",800000,154,4,1,2,79
"Rua Professor Leonel Moro, Xaxim",1050000,270,4,2,4,79
"Rua Deputado Mário de Barros, Juvevê",1800000,308,4,6,3,46
"Rua Durval de Morais, Jardim das Américas",558000,104,3,3,2,45
"Rua Guaraná, Uberaba",650000,138,3,3,2,75
"Rua Caetano Munhoz da Rocha Filho, JARDIM SCHAFFER",1100000,495,4,6,8,-1
"Rua Marechal Deodoro, Alto da Rua XV",1800000,518,4,4,5,6
"Rua Flávio Dallegrave, Boa Vista",850000,186,3,2,3,15
"Rua Doutor Gonzaga de Campos, Uberaba",590000,113,3,1,2,75
"Rua Doutor Antônio Amarante, Boa Vista",775000,163,3,2,3,15
"Rua Engenheiro Heitor Soares Gomes, Portão",880000,195,3,4,3,56
"Alto Boqueirão, Curitiba",290000,76,3,2,1,3
"Rua Doutor Arnaldo Moura, Mossunguê",1499000,220,3,4,4,50
"Rua José Tomasi, Santa Felicidade",1405197,222,3,,5,61
"Avenida Edgard Stellfeld, Jardim Social",1520000,427,3,7,4,44
"Rua Alfredo Muraro, Santa Felicidade",2389070,466,4,4,5,61
"Rua Luiz Barreto Murat, Bairro Alto",630000,123,3,1,2,10
"Rua Francisco Scremin, Ahú",1249900,276,4,4,6,2
"Rua Praxedes Silva Avelleda, Santa Felicidade",895000,153,4,3,3,61
"Rua Coronel Antônio Ricardo dos Santos, Hauer",769000,152,3,3,3,41
"Rua Henrique Itiberê da Cunha, Vista Alegre",1120000,194,3,2,4,78
"Rua Realeza, Sitio Cercado",360000,66,2,1,1,70
"Rua Júlio Wischral, Uberaba",1490000,190,3,4,3,75
"Rua Coronel João Meister Sobrinho, Pilarzinho",990000,188,3,2,3,54
"Cajuru, Curitiba",488000,170,3,1,4,21
"Rua Humberto Bevervanso, Barigui",3250000,430,4,6,4,11
"Rua Eliseu José Hipólito, Alto Boqueirão",530000,106,3,2,2,3
"Rua Gerd Claassen, Butiatuvinha",1900000,374,4,4,5,18
"Boa Vista, Curitiba",750000,150,3,2,2,15
"Campo de Santana, Curitiba",190000,45,2,1,1,24
"Uberaba, Curitiba",950000,183,3,2,3,75
"Rua Antônio Muzzillo, Tingui",790000,195,3,2,4,74
"Rua Nemésio Araújo Moritz, Santa Felicidade",2850000,468,4,6,6,61
"Rua Carmelina Cavassin, Abranches",625000,117,3,3,2,0
"Rua Augusto Litz, Santa Felicidade",760000,123,3,1,3,61
"Rua Mãe do Catira, Uberaba",1790000,413,5,7,5,75
"Rua Hermenegildo Luca, Santa Felicidade",2100000,260,4,5,5,61
"Campo de Santana, Curitiba",240000,63,2,1,1,24
"Rua João Schleder Sobrinho, Boa Vista",638999,105,3,2,3,15
"Rua Anne Frank, Hauer",890000,144,2,1,2,41
"Rua Primeiro-Ministro Brochado da Rocha, Pilarzinho",695000,149,3,2,3,54
"Rua Sílvio Heimbecker, Alto Boqueirão",295000,83,3,2,1,3
"Rua Profeta Moisés, Santa Cândida",650000,150,3,2,3,60
"Rua Santa Madalena Sofia Barat, Bairro Alto",690000,400,4,2,1,10
"Rua Roberto Peixoto de Souza, Fazendinha",560000,127,3,2,2,37
"Rua Ângelo Zeni, Bom Retiro",1014445,168,3,1,2,16
"Rua Santo Beato Otaviano, Cajuru",850000,180,3,2,3,21
"Rua Mantova, Santa Felicidade",500000,108,3,3,2,61
"Rua José Fabiano Barcik, Cajuru",420000,100,3,3,1,21
"Rua Coronel Roberto Müller, Vista Alegre",1320000,225,4,4,3,78
"Rua Fernando de Noronha, Santa Cândida",580000,119,5,3,1,60
"Rua Fernando de Souza Costa, Fazendinha",695000,320,4,4,4,37
"Rua Cícero Francisco dos Anjos, Alto Boqueirão",349900,70,2,1,2,3
"Rua Domingos Gulin, Butiatuvinha",2990000,550,5,4,7,18
"Rua Primeiro-Ministro Brochado da Rocha, Pilarzinho",645000,149,3,2,1,54
"Rua Francisco Zuneda Ferreira da Costa, Bairro Alto",1320000,191,3,4,4,10
"Rua Theodoro Makiolka, Santa Cândida",581215,105,3,1,3,60
"Rua Padre Colbacchini, Santa Felicidade",723072,129,3,1,2,61
"Rua Adelina Ferreira Müller, São Braz",647000,143,3,1,4,64
"Rua Nicanor do Rosário, Pinheirinho",320000,57,2,2,2,55
"Rua Antônio Greca, Ahú",915000,240,3,4,4,2
"Rua Guglielmo Marconi, Bairro Alto",475000,116,3,1,1,10
"Rua 25 de Agosto, Boqueirão",535000,123,3,2,3,17
"Rua Wilson Bóia, Ganchinho",450000,114,4,2,1,38
"Rua Alziro Zarur, Sitio Cercado",450000,190,4,2,1,70
"Rebouças, Curitiba",1900000,600,4,12,5,58
"Rua Gerhard Heinrichs, Xaxim",242299,52,2,,1,79
"Rua Bororós, Vila Izabel",1250000,173,3,4,1,77
"Rua Victor Kotovis, Abranches",870000,200,3,2,4,0
"Rua Astorga, Sitio Cercado",419000,85,3,1,1,70
"Rua Elói Orestes Zeglin, Capão Raso",600000,170,3,2,2,26
"Boa Vista, Curitiba",570000,110,3,2,3,15
"Capão Raso, Curitiba",692000,150,4,4,3,26
"Rua Alda Bassetti Bertholdi, Campo de Santana",260000,45,2,,1,24
"Rua Francisco Fruet, Novo Mundo",1296000,200,4,4,3,51
"Uberaba, Curitiba",598000,105,3,2,3,75
"Rua Antônio Corrêa Bittencourt, Ahú",1390000,234,3,4,3,2
"Rua Ada Macaggi, Bairro Alto",640000,195,3,2,3,10
"Rua Jair do Nascimento César, Santa Cândida",540000,120,5,4,3,60
"Estrada Guilherme Weigert, Santa Cândida",765577,113,3,1,3,60
"Rua Manoel Cotture, Sitio Cercado",353000,85,3,2,2,70
"Rua Alfredo Sampaio, Capão da Imbuia",645000,270,3,4,1,25
"Bairro Alto, Curitiba",598000,115,3,1,4,10
"Rua Major Victor Feijó, Cidade Industrial",335000,85,3,1,2,33
"Ecoville, Curitiba",2700000,400,5,6,5,35
"Jardim das Américas, Curitiba",799000,125,3,2,4,45
"Pilarzinho, Curitiba",750000,200,3,3,5,54
"Rua Almeida Júnior, Guabirotuba",1690000,400,4,4,8,39
"Avenida Comendador Franco, Jardim Botânico",2350000,550,4,5,6,43
"Rua Padre Paulo Warkocz, Orleans",849000,194,3,2,3,52
"Rua Coronel Oscar Rodrigues, São Braz",1500000,243,4,7,5,64
"Rua Alexandre Eduardo Klat, Abranches",720000,193,3,,4,0
"Rua Engenheiro Heitor Soares Gomes, Portão",795000,176,3,4,3,56
"Rua Diniz Joaquim Geremias, Uberaba",450000,140,3,1,2,75
"Cidade Industrial, Curitiba",350000,90,3,2,1,33
"Barreirinha, Curitiba",980000,181,3,5,5,12
"Rua Deputado Pinheiro Júnior, Umbara",660000,140,3,5,2,76
"Rua Walter José Wunderlich Júnior, Cidade Industrial",310000,92,3,2,2,33
"Rua José Tomasi, Santa Felicidade",987353,129,3,2,3,61
"Rua Pedro Drulla, Jardim das Américas",660000,198,3,2,2,45
"Rua Nicanor Rivas, São Braz",990000,220,3,2,1,64
"Rua Bine Gersten Reiss, Capão da Imbuia",1100000,191,3,4,5,25
"Rua Francisco dos Santos Lima, Santo Inácio",850000,220,4,6,5,63
"Rua Tenente-Coronel Manoel Eufrásio de Assumpção, Santa Rita",220000,130,3,2,2,-1
"Rua Samuel Cézar, Água Verde",1591000,221,3,3,4,1
"Sitio Cercado, Curitiba",450000,100,4,2,3,70
"Rua Cocos, Uberaba",620000,118,3,1,1,75
"Travessa Maria de Lourdes Perico Kozoski, Pinheirinho",300000,72,2,1,2,55
"Rua Schiller, Hugo Lange",1490000,274,4,4,4,42
"Rua Diogo Mugiatti, Boqueirão",280000,69,3,1,2,17
"Rua Lysimaco Ferreira da Costa, Centro Cívico",1000000,300,3,3,2,28
"Rua Sílvio Heimbecker, Alto Boqueirão",292011,62,2,1,1,3
"Rua Noel Rosa, Barigui",3950000,404,2,2,4,11
"Rua Antônio Muzzillo, Tingui",790000,195,3,1,4,74
"Rua Valdomiro Silveira, Boa Vista",860000,240,4,4,4,15
"Rua Antônio de Paula Chanosky, São Braz",820000,185,3,3,2,64
"Rua João Carlos de Souza Castro, Guabirotuba",2200000,400,4,4,5,39
"Bairro Alto, Curitiba",540000,122,3,2,3,10
"Rua Clóvis Beviláqua Sobrinho, Uberaba",570000,114,3,2,2,75
"Rua Coronel Alfredo Ferreira da Costa, Jardim das Américas",3200000,612,5,18,7,45
"Rua Tommaso Campanella, Barreirinha",750000,84,3,2,1,12
"Rua João Ramalho, Bairro Alto",470000,63,3,2,1,10
"Rua Capitão Domingos Castellano, Santo Inácio",560000,214,4,4,3,63
"Rua Califórnia, Sitio Cercado",545000,115,3,2,2,70
"Rua Engenheiro Lourival Maciel, Mossunguê",1190000,167,4,2,6,50
"Rua Campo Mourão, Alto Boqueirão",289977,89,3,4,2,3
"Cidade Industrial, Curitiba",450000,100,2,3,2,33
"Rua Ivo Ferro, Uberaba",650000,160,3,2,3,75
"Rua Eduardo Sprada, Campo Comprido",1390000,210,3,,3,23
"Rua Menezes Dória, Hugo Lange",3200000,410,5,10,5,42
"Rua Victor Benato, Pilarzinho",780000,180,3,3,3,54
"Rua Nardy Müller da Costa, Mossunguê",990000,150,3,3,2,50
"Rua Catarina Goossen, Xaxim",425000,76,3,1,2,79
"Rua Tenente-Coronel Vilagran Cabrita, Boqueirão",656000,156,3,4,4,17
"Rua Ezequiel Gonçalves de Lara, Sitio Cercado",300000,63,2,2,1,70
"Rua Samuel Cézar, Água Verde",1099000,147,3,2,4,1
"Rua Professora Dona Lulu, Novo Mundo",599000,140,3,2,3,51
"Rua José Tomasi, Santa Felicidade",857890,183,3,2,3,61
"Rua Antônio Escorsin, Santa Felicidade",720000,145,3,6,2,61
"Rua Doutor Arielly Soares da Silva, Boqueirão",580000,144,3,2,3,17
"Rua João Domachoski, Ecoville",989000,180,3,2,4,35
"Campo de Santana, Curitiba",175000,40,2,1,1,24
"Rua Professora Maria Balbina Costa Dias, Barreirinha",549830,140,3,4,3,12
"Campo Comprido, Curitiba",750000,146,3,1,2,23
"Rua Doutor Antônio Amarante, Boa Vista",1200000,188,3,2,2,15
"Rua Hermínia Zanetti, Xaxim",690000,139,3,3,4,79
"Rua Arthur Polzin, Novo Mundo",550000,121,3,3,2,51
"Rua Lima Barreto, Jardim das Américas",872000,145,3,2,3,45
"São Braz, Curitiba",550000,115,3,3,2,64
"Rua Paula Prevedello Gusso, Boa Vista",640000,114,3,1,3,15
"Rua Tobias Barreto, Jardim Social",3500000,634,5,3,7,44
"Rua Reinaldo Stocco, Pinheirinho",1050000,194,4,2,4,55
"Rua José Wosch Sobrinho, Tingui",871000,125,3,3,3,74
"Campo Comprido, Curitiba",640000,138,3,2,3,23
"Umbara, Curitiba",225000,37,2,1,1,76
"Rua Professora Olga Balster, Cajuru",880000,240,3,2,4,21
"Vista Alegre, Curitiba",962000,175,3,2,3,78
"Rua Miguel Suchevicz, Barreirinha",560000,86,3,2,3,12
"Rua Deputado Benedito Lúcio Machado, Xaxim",529900,147,3,2,2,79
"Rua Bernardo Berman, Pilarzinho",1250000,475,4,4,4,54
"Rua Ferdinando Patitucci, Tatuquara",180000,37,2,,1,73
"Rua Antônio Brandalize, Uberaba",950000,300,5,8,2,75
"Capão Raso, Curitiba",1200000,240,2,3,5,26
"Campo Comprido, Curitiba",550000,140,3,1,3,23
"Xaxim, Curitiba",600000,220,3,2,3,79
"Rua Bernardo Sobieck, Campo Comprido",750000,114,3,2,3,23
"Rua Maria Fatuch, Jardim Social",1200000,270,3,3,5,44
"Rua Professor Assis Gonçalves, Água Verde",1024520,146,3,1,5,1
"Rua Francisco Matzeck, Santa Felicidade",1850000,392,4,3,5,61
"Sitio Cercado, Curitiba",600000,240,4,1,2,70
"Mossunguê, Curitiba",1700000,393,4,6,4,50
"Rua Paolo Battan, Boa Vista",785000,206,4,3,4,15
"Cajuru, Curitiba",1100000,351,4,17,4,21
"Rua Lenita Rosa Chella, Cidade Industrial",309999,82,3,2,2,33
"Rua Antônio Escorsin, Santa Felicidade",650000,113,3,,3,61
"Jardim Social, Curitiba",1200000,195,3,2,5,44
"Rua Ângelo Cavichiolo, Cajuru",800000,160,3,2,2,21
"Rua Luiz Barreto Murat, Bairro Alto",605000,145,3,2,3,10
"Rua Miguel Odia Fagundes, Fazendinha",399000,120,3,2,2,37
"Rua Guaianazes, Vila Izabel",899000,175,3,4,3,77
"Rua Oswaldo Ramos de Souza, Umbara",620000,140,4,3,2,76
"Rua Sílvio Heimbecker, Alto Boqueirão",460000,130,4,5,2,3
"Campo Comprido, Curitiba",490000,144,4,3,2,23
"Rua Deputado Benedito Lúcio Machado, Xaxim",529900,109,3,1,2,79
"Rua Victor Modesto de Oliveira, Pinheirinho",480000,120,3,3,3,55
"Rua São Vito, Caiuá",269000,200,6,2,3,-1
"Rua Miguel Jorge Nasser, Tingui",699000,135,3,3,3,74
"Rua Francisco Saturnino d'Andrade, Sitio Cercado",345000,71,2,2,1,70
"Bom Retiro, Curitiba",896000,212,4,2,4,16
"Rua Manoel de Souza Dias Negrão, Boa Vista",620000,132,3,13,3,15
"Rua Tijuca, Santa Cândida",499000,150,3,3,3,60
"Rua Major Theolindo Ferreira Ribas, Hauer",559000,140,3,2,3,41
"Rua Deputado Carlos René Egg, Santa Felicidade",735000,145,2,2,2,61
"Rua Tenente Miguel Afonso Ribeiro Cubas, Capão Raso",295000,52,3,2,1,26
"Pinheirinho, Curitiba",275000,82,3,1,2,55
"Rua Adelmo Arkanjo Bissi, Cachoeira",450000,115,3,2,3,20
"Tatuquara, Curitiba",235000,75,2,2,1,73
"Rua Professor Paulo d'Assumpção, Uberaba",1248000,328,4,4,4,75
"Pinheirinho, Curitiba",479900,115,3,2,1,55
"Rua Doutor Antônio Amarante, Boa Vista",900000,253,3,4,4,15
"Rua Manoel de Souza Dias Negrão, Boa Vista",1160000,255,4,3,3,15
"Rua Maranhão, Água Verde",890000,236,3,6,3,1
"Rua Doutor Heitor Valente, Tarumã",860000,185,4,5,3,72
"Rua Coronel Alfredo Ferreira da Costa, Jardim das Américas",469000,81,3,1,3,45
"Santa Felicidade, Curitiba",3400000,263,2,2,2,61
"Rua Professor Milton Vianna, Sitio Cercado",420000,101,3,2,2,70
"Uberaba, Curitiba",490000,114,3,1,3,75
"Rua Egydio Pilotto, Uberaba",1150000,246,4,3,3,75
"Rua Curt Roters, Boqueirão",1600000,339,6,10,3,17
"Rua Francisco Lourenço Johnscher, Boqueirão",649000,150,3,3,3,17
"Rua Miguel Couto dos Santos, Pinheirinho",280000,60,2,1,1,55
"Rua Nicanor Rivas, São Braz",990000,220,3,2,2,64
"Pilarzinho, Curitiba",850000,263,4,2,3,54
